id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
28233655,28233655,Induction and Maintenance Immunosuppression Treatment of Proliferative Lupus Nephritis: A Network Meta-analysis of Randomized Trials.,"[""Palmer, Suetonia C"",""Tunnicliffe, David J"",""Singh-Grewal, Davinder"",""Mavridis, Dimitris"",""Tonelli, Marcello"",""Johnson, David W"",""Craig, Jonathan C"",""Tong, Allison"",""Strippoli, Giovanni F M""]",2017,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,70,3,324,336,10.1053/j.ajkd.2016.12.008,,1523-6838,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Network Meta-Analysis""]",2017Sep,"[""2017-02-21""]","[{""type"":""CommentIn"",""pmid"":""28842060""}]",,,{},{},suggested,suggested,"[""Lupus nephritis"",""adverse events"",""calcineurin inhibitor"",""dialysis"",""end-stage kidney disease (ESKD)"",""immunosuppression"",""induction therapy"",""intravenous cyclophosphamide"",""maintenance therapy"",""meta-analysis"",""mycophenolate mofetil (MMF)"",""remission"",""renal failure"",""toxicity""]",false,PubMed,2026-09-14T00:00:00.000Z
28223290,28223290,Nephrologists' Perspectives on Defining and Applying Patient-Centered Outcomes in Hemodialysis.,"[""Tong, Allison"",""Winkelmayer, Wolfgang C"",""Wheeler, David C"",""van Biesen, Wim"",""Tugwell, Peter"",""Manns, Braden"",""Hemmelgarn, Brenda"",""Harris, Tess"",""Crowe, Sally"",""Ju, Angela"",""O'Lone, Emma"",""Evangelidis, Nicole"",""Craig, Jonathan C"",""SONG-HD Initiative,""]",2017,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,12,3,454,466,10.2215/CJN.08370816,PMC5338715,1555-905X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2017Mar07,"[""2017-02-21""]","[{""type"":""CommentIn"",""pmid"":""28223289""}]",,SONG,{},"{""SONG"":[""collective author: SONG""]}",suggested,suggested,"[""Australia"",""Austria"",""Belgium"",""Canada"",""Chronic Disease"",""Comorbidity"",""Decision Making"",""Germany"",""Goals"",""Great Britain"",""Humans"",""New Zealand"",""Patient Selection"",""Patient-Centered Care"",""Physician-Patient Relations"",""Singapore"",""Uncertainty"",""United States"",""hemodialysis"",""nephrology"",""qualitative research"",""quality of life"",""renal dialysis""]",false,PubMed,2026-09-14T00:00:00.000Z
28216281,28216281,Clinicians' Perspectives on Advance Care Planning for Patients With CKD in Australia: An Interview Study.,"[""Sellars, Marcus"",""Tong, Allison"",""Luckett, Tim"",""Morton, Rachael L"",""Pollock, Carol A"",""Spencer, Lucy"",""Silvester, William"",""Clayton, Josephine M""]",2017,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,70,3,315,323,10.1053/j.ajkd.2016.11.023,,1523-6838,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Australia.""]","[""Journal Article""]",2017Sep,"[""2017-02-17""]","[{""type"":""CommentIn"",""pmid"":""28842059""}]",,,{},{},suggested,suggested,"[""ACP discussions"",""Chronic kidney disease (CKD)"",""advance care planning (ACP)"",""conservative care"",""doctor-patient communication"",""end-of-life"",""informed decision-making"",""interviews"",""medical futility"",""nephrology"",""nephrology training"",""patient preferences"",""semi-structured interviews"",""shared decision making"",""supportive care""]",false,PubMed,2026-09-14T00:00:00.000Z
28153937,28153937,Beliefs and Attitudes to Bowel Cancer Screening in Patients with CKD: A Semistructured Interview Study.,"[""James, Laura J"",""Wong, Germaine"",""Craig, Jonathan C"",""Ju, Angela"",""Williams, Narelle"",""Lim, Wai H"",""Cross, Nicholas"",""Tong, Allison""]",2017,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,12,4,568,576,10.2215/CJN.10090916,PMC5383392,1555-905X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article""]",2017Apr03,"[""2017-02-02""]",[],,,{},{},suggested,suggested,"[""Anxiety"",""Attention"",""Attitude"",""Australia"",""Cognition"",""Early Detection of Cancer"",""Graft Survival"",""Humans"",""Neoplasms"",""New Zealand"",""Patient Satisfaction"",""Renal Insufficiency, Chronic"",""Risk"",""Transplant Recipients"",""bowel cancer screening"",""chronic kidney disease"",""interview"",""kidney"",""kidney transplant recipient"",""qualitative research"",""renal dialysis"",""shared-decision making""]",false,PubMed,2026-09-14T00:00:00.000Z
28152566,28152566,Exacerbation of spontaneous autoimmune nephritis following regulatory T cell depletion in B cell lymphoma 2-interacting mediator knock-out mice.,"[""Wang, Y M"",""Zhang, G Y"",""Wang, Y"",""Hu, M"",""Zhou, J J"",""Sawyer, A"",""Cao, Q"",""Wang, Y"",""Zheng, G"",""Lee, V W S"",""Harris, D C H"",""Alexander, S I""]",2017,Clinical and experimental immunology,Clin Exp Immunol,188,2,195,207,10.1111/cei.12937,PMC5383436,1365-2249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2017May,"[""2017-02-28""]",[],,,{},{},suggested,suggested,"[""B cell lymphoma (Bcl) 2"",""Bim knock-out mice"",""regulatory T cells"",""spontaneous autoimmune glomerulonephritis""]",false,PubMed,2026-09-14T00:00:00.000Z
28143863,28143863,Perspectives of Older Kidney Transplant Recipients on Kidney Transplantation.,"[""Pinter, Jule"",""Hanson, Camilla S"",""Chapman, Jeremy R"",""Wong, Germaine"",""Craig, Jonathan C"",""Schell, Jane O"",""Tong, Allison""]",2017,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,12,3,443,453,10.2215/CJN.05890616,PMC5338704,1555-905X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2017Mar07,"[""2017-01-31""]",[],,,{},{},suggested,suggested,"[""Australia"",""adolescent"",""aging"",""anxiety"",""cognition disorders"",""comorbidity"",""geriatric nephrology"",""goals"",""graft survival"",""humans"",""immunosuppression"",""kidney transplantation"",""longevity"",""medical futility"",""moral obligations"",""motivation"",""negotiating"",""quality of life"",""self-care"",""transplant outcomes"",""transplant recipients"",""uncertainty""]",false,PubMed,2026-09-14T00:00:00.000Z
28120462,28120462,Research priority setting in organ transplantation: a systematic review.,"[""Tong, Allison"",""Sautenet, Benedicte"",""Chapman, Jeremy R"",""Harper, Claudia"",""MacDonald, Peter"",""Shackel, Nicholas"",""Crowe, Sally"",""Hanson, Camilla"",""Hill, Sophie"",""Synnot, Anneliese"",""Craig, Jonathan C""]",2017,Transplant international : official journal of the European Society for Organ Transplantation,Transpl Int,30,4,327,343,10.1111/tri.12924,,1432-2277,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article"",""Systematic Review""]",2017Apr,"[""2017-02-21""]",[],,,{},{},suggested,suggested,"[""complications"",""patient engagement"",""patient-centered care"",""research priority setting"",""transplantation""]",false,PubMed,2026-09-14T00:00:00.000Z
28119178,28119178,Abdominal aortic calcification on dual-energy X-ray absorptiometry: Methods of assessment and clinical significance.,"[""Schousboe, John T"",""Lewis, Joshua R"",""Kiel, Douglas P""]",2017,Bone,Bone,104,,91,100,10.1016/j.bone.2017.01.025,,1873-2763,eng,"[""University of Western Australia School of Medicine and Pharmacology, Sir Charles Gairdner Hospital Unit, Perth, Australia; Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, Australia.""]","[""Journal Article""]",2017Nov,"[""2017-01-22""]",[],,,{},{},suggested,suggested,"[""AAC"",""Abdominal aortic calcification"",""Cardiovascular disease"",""Coronary heart disease"",""DXA"",""Dual-energy X-ray absorptiometry"",""Vertebral fracture assessment""]",false,PubMed,2026-09-14T00:00:00.000Z
28109543,28109543,The risk of cancer in kidney transplant recipients may be reduced in those maintained on everolimus and reduced cyclosporine.,"[""Lim, Wai H"",""Russ, Graeme R"",""Wong, Germaine"",""Pilmore, Helen"",""Kanellis, John"",""Chadban, Steven J""]",2017,Kidney international,Kidney Int,91,4,954,963,10.1016/j.kint.2016.11.008,,1523-1755,eng,"[""Centre for Transplant and Renal Research, Westmead Hospital, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, New South Wales, Australia.""]","[""Comparative Study"",""Journal Article"",""Multicenter Study"",""Randomized Controlled Trial"",""Research Support, Non-U.S. Gov't""]",2017Apr,"[""2017-01-18""]",[],,,{},{},suggested,suggested,"[""A2309 trial"",""ANZDATA"",""cancer"",""cyclosporine"",""epidemiology"",""everolimus""]",false,PubMed,2026-09-14T00:00:00.000Z
28105786,28105786,Development of a reference database for assessing dietary nitrate in vegetables.,"[""Blekkenhorst, Lauren C"",""Prince, Richard L"",""Ward, Natalie C"",""Croft, Kevin D"",""Lewis, Joshua R"",""Devine, Amanda"",""Shinde, Sujata"",""Woodman, Richard J"",""Hodgson, Jonathan M"",""Bondonno, Catherine P""]",2017,Molecular nutrition & food research,Mol Nutr Food Res,61,8,,,10.1002/mnfr.201600982,,1613-4133,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Clinical Trial"",""Journal Article"",""Research Support, Non-U.S. Gov't""]",2017Aug,"[""2017-05-03""]",[],,,{},{},suggested,suggested,"[""Database"",""Nitrate"",""Vegetables""]",false,PubMed,2026-09-14T00:00:00.000Z
28104711,28104711,Māori patients' experiences and perspectives of chronic kidney disease: a New Zealand qualitative interview study.,"[""Walker, Rachael C"",""Walker, Shayne"",""Morton, Rachael L"",""Tong, Allison"",""Howard, Kirsten"",""Palmer, Suetonia C""]",2017,BMJ open,BMJ Open,7,1,e013829,,10.1136/bmjopen-2016-013829,PMC5253593,2044-6055,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article"",""Multicenter Study""]",2017Jan19,"[""2017-01-19""]",[],,,{},{},suggested,suggested,"[""NEPHROLOGY"",""QUALITATIVE RESEARCH""]",false,PubMed,2026-09-14T00:00:00.000Z
28096438,28096438,Infection Prophylaxis in Peritoneal Dialysis Patients: Results from an Australia/New Zealand Survey.,"[""Campbell, Denise J"",""Mudge, David W"",""Gallagher, Martin P"",""Lim, Wai Hon"",""Ranganathan, Dwaraka"",""Saweirs, Walaa"",""Craig, Jonathan C""]",2017,Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,Perit Dial Int,37,2,191,197,10.3747/pdi.2016.00037,,1718-4304,eng,"[""Centre for Kidney Research, Sydney Children's Hospital Network (Westmead), Westmead, NSW, Australia denise.campbell@health.nsw.gov.au."",""Centre for Kidney Research, Sydney Children's Hospital Network (Westmead), Westmead, NSW, Australia.""]","[""Evaluation Study"",""Journal Article""]",2017Mar-Apr,"[""2017-01-17""]",[],,,{},{},suggested,suggested,"[""Antibiotic prophylaxis"",""antifungal agents"",""chronic"",""kidney failure"",""peritoneal dialysis"",""practice guideline""]",false,PubMed,2026-09-14T00:00:00.000Z
28073178,28073178,Polyclonal and monoclonal antibodies for induction therapy in kidney transplant recipients.,"[""Hill, Penny"",""Cross, Nicholas B"",""Barnett, A Nicholas R"",""Palmer, Suetonia C"",""Webster, Angela C""]",2017,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,1,1,CD004759,,10.1002/14651858.CD004759.pub2,PMC6464766,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia, 2145.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2017Jan11,"[""2017-01-11""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
28066881,28066881,Short-acting erythropoiesis-stimulating agents for anaemia in predialysis patients.,"[""Hahn, Deirdre"",""Esezobor, Christopher I"",""Elserafy, Noha"",""Webster, Angela C"",""Hodson, Elisabeth M""]",2017,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,1,1,CD011690,,10.1002/14651858.CD011690.pub2,PMC6464724,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia, 2145.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2017Jan09,"[""2017-01-09""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
28062921,28062921,Targeted deletion of Traf2 allows immunosuppression-free islet allograft survival in mice.,"[""Villanueva, Jeanette E"",""Walters, Stacey N"",""Saito, Mitsuru"",""Malle, Elisabeth K"",""Zammit, Nathan W"",""Watson, Katherine A"",""Brink, Robert"",""La Gruta, Nicole L"",""Alexander, Stephen I"",""Grey, Shane T""]",2017,Diabetologia,Diabetologia,60,4,679,689,10.1007/s00125-016-4198-7,,1432-0428,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, University of Sydney, Westmead, NSW, Australia.""]","[""Journal Article""]",2017Apr,"[""2017-01-06""]",[],,,{},{},suggested,suggested,"[""Allograft"",""Effector function"",""Immunosuppression"",""Islet"",""T cell"",""TRAF2""]",false,PubMed,2026-09-14T00:00:00.000Z
28034851,28034851,Patterns and Predictors of Screening for Breast and Cervical Cancer in Women with CKD.,"[""Wong, Germaine"",""Hayward, Jade S"",""McArthur, Eric"",""Craig, Jonathan C"",""Nash, Danielle M"",""Dixon, Stephanie N"",""Zimmerman, Deborah"",""Kitchlu, Abhijat"",""Garg, Amit X""]",2017,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,12,1,95,104,10.2215/CJN.05990616,PMC5220661,1555-905X,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2017Jan06,"[""2016-12-29""]","[{""type"":""CommentIn"",""pmid"":""28034852""}]",,,{},{},suggested,suggested,"[""Canada"",""Cohort Studies"",""Comorbidity"",""Early Detection of Cancer"",""Female"",""Ontario"",""Prevalence"",""breast"",""cancer"",""chronic kidney disease"",""chronic kidney failure"",""dialysis"",""humans"",""incidence"",""poverty"",""renal dialysis"",""renal insufficiency, chronic"",""screening"",""uterine cervical neoplasms""]",false,PubMed,2026-09-14T00:00:00.000Z
28010785,28010785,Long-term outcomes of kidney transplantation in people with type 2 diabetes: a population cohort study.,"[""Lim, Wai H"",""Wong, Germaine"",""Pilmore, Helen L"",""McDonald, Stephen P"",""Chadban, Steven J""]",2017,The lancet. Diabetes & endocrinology,Lancet Diabetes Endocrinol,5,1,26,33,10.1016/S2213-8587(16)30317-5,,2213-8595,eng,"[""Australia and New Zealand Dialysis and Transplant Registry, Adelaide, SA, Australia; Sydney School of Public Health, University of Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, NSW, Australia; Centre for Transplant and Renal Research, Westmead Hospital, NSW, Australia.""]","[""Journal Article""]",2017Jan,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27889296,27889296,Donor and Recipient Views on Their Relationship in Living Kidney Donation: Thematic Synthesis of Qualitative Studies.,"[""Ralph, Angelique F"",""Butow, Phyllis"",""Hanson, Camilla S"",""Chadban, Steve J"",""Chapman, Jeremy R"",""Craig, Jonathan C"",""Kanellis, John"",""Luxton, Grant"",""Tong, Allison""]",2017,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,69,5,602,616,10.1053/j.ajkd.2016.09.017,,1523-6838,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia; School of Psychology, The University of Sydney, Sydney, NSW, Australia. Electronic address: angelique.ralph@sydney.edu.au."",""Sydney School of Public Health, The University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Review""]",2017May,"[""2016-11-23""]",[],,,{},{},suggested,suggested,"[""Living kidney donation"",""donor-recipient relationship"",""emotional outcomes"",""interpersonal relationships"",""kidney donor"",""kidney transplant recipient"",""psychosocial issues"",""qualitative research"",""relationship processes"",""thematic synthesis""]",false,PubMed,2026-09-14T00:00:00.000Z
27769783,27769783,"Dietary fat composition, total body fat and regional body fat distribution in two Caucasian populations of middle-aged and older adult women.","[""Muka, Taulant"",""Blekkenhorst, Lauren C"",""Lewis, Joshua R"",""Prince, Richar L"",""Erler, Nicole S"",""Hofman, Albert"",""Franco, Oscar H"",""Rivadeneira, Fernando"",""Kiefte-de Jong, Jessica C""]",2017,"Clinical nutrition (Edinburgh, Scotland)",Clin Nutr,36,5,1411,1419,10.1016/j.clnu.2016.09.018,,1532-1983,eng,"[""School of Medicine and Pharmacology, The University of Western Australia, Perth, Australia; Centre for Kidney Research, Children's Hospital at Westmead School of Public Health, Sydney Medical School, The University of Sydney, Sydney, Australia.""]","[""Journal Article"",""Randomized Controlled Trial""]",2017Oct,"[""2016-09-28""]",[],,,{},{},suggested,suggested,"[""Android fat"",""Body fat"",""Fat composition"",""Gynoid fat"",""Polyunsaturated fatty acids"",""Saturated fatty acids""]",false,PubMed,2026-09-14T00:00:00.000Z
27761992,27761992,Obesity and hypertension in Australian young people: results from the Australian Health Survey 2011-2012.,"[""Kim, S"",""Lewis, J R"",""Baur, L A"",""Macaskill, P"",""Craig, J C""]",2017,Internal medicine journal,Intern Med J,47,2,162,169,10.1111/imj.13298,,1445-5994,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Australia.""]","[""Journal Article""]",2017Feb,[],[],,,{},{},suggested,suggested,"[""hypertension"",""obesity"",""young people""]",false,PubMed,2026-09-14T00:00:00.000Z
27748557,27748557,Health professional and community perspectives on reducing barriers to accessing specialist health care in metropolitan Aboriginal communities: A semi-structured interview study.,"[""Young, Christian"",""Tong, Allison"",""Gunasekera, Hasantha"",""Sherriff, Simone"",""Kalucy, Deanna"",""Fernando, Peter"",""Craig, Jonathan C""]",2017,Journal of paediatrics and child health,J Paediatr Child Health,53,3,277,282,10.1111/jpc.13374,,1440-1754,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2017Mar,"[""2016-10-17""]",[],,,{},{},suggested,suggested,"[""ear, nose and throat"",""indigenous health services"",""speech pathology""]",false,PubMed,2026-09-14T00:00:00.000Z
27744620,27744620,In their own words: the value of qualitative research to improve the care of children with chronic kidney disease.,"[""Hanson, Camilla S"",""Craig, Jonathan C"",""Tong, Allison""]",2017,"Pediatric nephrology (Berlin, Germany)",Pediatr Nephrol,32,9,1501,1507,10.1007/s00467-016-3526-y,,1432-198X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Cnr Hawkesbury Rd and Hainsworth Street, Westmead, NSW, 2145, Australia. camilla.hanson@sydney.edu.au."",""Centre for Kidney Research, The Children's Hospital at Westmead, Cnr Hawkesbury Rd and Hainsworth Street, Westmead, NSW, 2145, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't"",""Review""]",2017Sep,"[""2016-10-15""]",[],,,{},{},suggested,suggested,"[""Chronic kidney disease"",""Focus groups"",""Interviews"",""Patient-centered care"",""Pediatrics"",""Qualitative research""]",false,PubMed,2026-09-14T00:00:00.000Z
27653300,27653300,In Vivo Costimulation Blockade-Induced Regulatory T Cells Demonstrate Dominant and Specific Tolerance to Porcine Islet Xenografts.,"[""Wu, Jingjing"",""Hu, Min"",""Qian, Yi Wen"",""Hawthorne, Wayne J"",""Burns, Heather"",""Liuwantara, David"",""Alexander, Stephen I"",""Yi, Shounan"",""O'Connell, Philip J""]",2017,Transplantation,Transplantation,101,7,1587,1599,10.1097/TP.0000000000001482,,1534-6080,eng,"[""1 Centre for Transplant and Renal Research, The Westmead Institute for Medical Research, University of Sydney, Sydney, Australia. 2 Centre for Kidney Research, The Children's Hospital at Westmead, University of Sydney, Sydney, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2017Jul,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27575687,27575687,Association Between Slow and Delayed Graft Function With Graft Outcomes in Pediatric and Adolescent Deceased Donor Kidney Transplant Recipients.,"[""Lim, Wai H"",""McDonald, Stephen P"",""Kennedy, Sean E"",""Larkins, Nicholas"",""Wong, Germaine""]",2017,Transplantation,Transplantation,101,8,1906,1912,10.1097/TP.0000000000001464,,1534-6080,eng,"[""1 Australia and New Zealand Dialysis and Transplant Registry, Adelaide, Australia. 2 Department of Renal Medicine, Sir Charles Gairdner Hospital, Perth, Australia. 3 School of Medicine and Pharmacology, University of Western Australia, Perth, Australia. 4 Central and Northern Adelaide Renal and Transplantation Service, Royal Adelaide Hospital, Adelaide, Australia. 5 School of Women's & Children's Health, UNSW Medicine, University of New South Wales, Sydney, Australia. 6 Nephrology, Sydney Children's Hospital Randwick, Sydney, Australia. 7 Department of Renal Medicine, Princess Margaret Hospital, Perth, Australia. 8 Centre for Transplant and Renal Research, Westmead Hospital, Sydney, Australia. 9 Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia. 10 Sydney School of Public Health, University of Sydney, Sydney, Australia.""]","[""Journal Article"",""Multicenter Study""]",2017Aug,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27566305,27566305,Matrix metalloproteinase 9-dependent Notch signaling contributes to kidney fibrosis through peritubular endothelial-mesenchymal transition.,"[""Zhao, Ye"",""Qiao, Xi"",""Tan, Thian Kui"",""Zhao, Hong"",""Zhang, Yun"",""Liu, Lixin"",""Zhang, Jianlin"",""Wang, Lihua"",""Cao, Qi"",""Wang, Yiping"",""Wang, Ya"",""Wang, Yuan Min"",""Lee, Vincent W S"",""Alexander, Stephen I"",""Harris, David C H"",""Zheng, Guoping""]",2017,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Nephrol Dial Transplant,32,5,781,791,10.1093/ndt/gfw308,PMC5427520,1460-2385,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2017May01,[],[],,,{},{},suggested,suggested,"[""Matrix metalloproteinase 9"",""Notch"",""endothelial–mesenchymal transition"",""kidney fibrosis"",""peritubular endothelial cells""]",false,PubMed,2026-09-14T00:00:00.000Z
27497527,27497527,Establishing Core Outcome Domains in Hemodialysis: Report of the Standardized Outcomes in Nephrology-Hemodialysis (SONG-HD) Consensus Workshop.,"[""Tong, Allison"",""Manns, Braden"",""Hemmelgarn, Brenda"",""Wheeler, David C"",""Evangelidis, Nicole"",""Tugwell, Peter"",""Crowe, Sally"",""Van Biesen, Wim"",""Winkelmayer, Wolfgang C"",""O'Donoghue, Donal"",""Tam-Tham, Helen"",""Shen, Jenny I"",""Pinter, Jule"",""Larkins, Nicholas"",""Youssouf, Sajeda"",""Mandayam, Sreedhar"",""Ju, Angela"",""Craig, Jonathan C"",""SONG-HD Investigators,""]",2017,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,69,1,97,107,10.1053/j.ajkd.2016.05.022,PMC5369351,1523-6838,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia. Electronic address: allison.tong@sydney.edu.au."",""Sydney School of Public Health, University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Consensus Statement"",""Journal Article""]",2017Jan,"[""2016-08-03""]","[{""type"":""CommentIn"",""pmid"":""28007186""}]",,SONG,{},"{""SONG"":[""title: Standardized Outcomes in Nephrology"",""abstract: Standardized Outcomes in Nephrology"",""collective author: SONG""]}",suggested,suggested,"[""Clinical research"",""consensus"",""core outcome set"",""end-stage renal disease (ESRD)"",""hemodialysis"",""nephrology research"",""outcomes"",""patient-centered care"",""research priorities"",""research quality"",""standardized reporting"",""workshop report""]",false,PubMed,2026-09-14T00:00:00.000Z
27479143,27479143,Elevated Liver Enzymes and Mortality in Older Individuals: A Prospective Cohort Study.,"[""Mahady, Suzanne E"",""Wong, Germaine"",""Turner, Robin M"",""Mitchell, Paul"",""Macaskill, Petra"",""Craig, Jonathan C"",""George, Jacob""]",2017,Journal of clinical gastroenterology,J Clin Gastroenterol,51,5,439,445,10.1097/MCG.0000000000000622,,1539-2031,eng,"[""*School of Public Health †Storr Liver Centre, The Westmead Institute for Medical Research and Westmead Hospital, University of Sydney ‡Centre for Kidney Research, Kids Research Institute, Children's Hospital at Westmead, Sydney §School of Public Health and Community Medicine, University of New South Wales, Kensington ∥Centre for Vision Research, Westmead Millennium Institute and University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article"",""Observational Study"",""Research Support, Non-U.S. Gov't""]",2017May/Jun,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27389043,27389043,Identifying and integrating patient and caregiver perspectives for clinical practice guidelines on the screening and management of infectious microorganisms in hemodialysis units.,"[""Miller, Hilary M"",""Tong, Allison"",""Tunnicliffe, David J"",""Campbell, Denise"",""Pinter, Jule"",""Commons, Robert J"",""Athan, Eugene"",""Craig, Jonathan C"",""Gilroy, Nicole"",""Green, Julianne"",""Henderson, Belinda"",""Howell, Martin"",""Stuart, Rhonda L"",""van Eps, Carolyn"",""Wong, Muh Geot"",""de Zoysa, Janak"",""Jardine, Meg J""]",2017,Hemodialysis international. International Symposium on Home Hemodialysis,Hemodial Int,21,2,213,223,10.1111/hdi.12457,,1542-4758,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article""]",2017Apr,"[""2016-07-08""]",[],,CARI,{},"{""CARI"":[""abstract: CARI""]}",suggested,suggested,"[""Practice guideline"",""consumer participation"",""cross-infection"",""patient satisfaction"",""renal dialysis""]",false,PubMed,2026-09-14T00:00:00.000Z
27338727,27338727,Beginning the trajectory to ESKD in adult life: albuminuria in Australian aboriginal children and adolescents.,"[""Kim, Siah"",""Macaskill, Petra"",""Hodson, Elisabeth M"",""Daylight, Jennifer"",""Williams, Rita"",""Kearns, Rachael"",""Vukasin, Nicola"",""Lyle, David M"",""Craig, Jonathan C""]",2017,"Pediatric nephrology (Berlin, Germany)",Pediatr Nephrol,32,1,119,129,10.1007/s00467-016-3429-y,,1432-198X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, PO Box 4001, Westmead, NSW, 2145, Australia. siah.kim@health.nsw.gov.au."",""Centre for Kidney Research, The Children's Hospital at Westmead, PO Box 4001, Westmead, NSW, 2145, Australia.""]","[""Journal Article""]",2017Jan,"[""2016-06-23""]",[],,,{},{},suggested,suggested,"[""Aboriginal Australians"",""Adolescent"",""Albuminuria"",""Kidney"",""Paediatric""]",false,PubMed,2026-09-14T00:00:00.000Z
